empty, tag_id, proj,trans_status, esu_type, obs_time
,384.0A0301A967,LWG,S,SR_Ch3,2017-05-24 21:11:51
,384.0A0301AA9F,LWG,S,Not_listed,2017-06-14 09:04:59
,384.0A0301AC19,LWG,S,Not_listed,2017-06-14 11:12:39
,384.0A0301ACA7,LWG,S,Not_listed,2017-06-14 10:05:16
,384.0A0301ACDC,LWG,S,Not_listed,2017-06-14 12:07:35
,384.0A0301AFF4,LWG,S,SR_Ch3,2017-05-29 23:04:05
,384.1B7971A1EF,LGS,S,SR_Ch1,2017-05-24 08:37:20
,384.1B797425AB,LWG,S,SR_Ch1,2017-05-09 17:04:49
,384.1B7974A222,LGS,S,SR_Ch1,2017-05-14 07:49:04
,384.1B7974A789,LWG,S,SR_Ch1,2017-04-11 06:15:21
,384.1B797769D1,LWG,S,SR_Ch1,2017-05-10 06:48:23
,384.3B239FAEEE,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FB012,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FB01F,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FB5AE,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FB5DD,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FB773,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FB7AB,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FC28F,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FC29F,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FC2C5,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FC439,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FCACB,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FD6A8,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FD7B2,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FDA2D,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FDF69,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FE3AA,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FE906,LWG,T,SR_Ch1,2017-05-17 10:00:00
,384.3B239FEB1D,LWG,T,SR_Ch1,2017-05-18 10:00:00
,384.3B239FF418,LWG,T,SR_Ch1,2017-05-17 10:00:00
